序號,答案
20240524134003,-17.56134
20240524135003,-17.56134
20240524140003,19.36372
20240524141003,-17.56134
20240524142003,19.36372
20240524143003,19.36372
20240524144003,19.36372
20240524145003,19.36372
20240524150003,19.36372
20240524151003,19.36372
20240524152003,19.36372
20240524153003,19.36372
20240524154003,22.77886
20240524155003,19.36372
20240524160003,7.46255
20240524161003,-0.93691
20240524162003,-0.93691
20240524163003,-0.93691
20240524164003,-0.93691
20240524165003,-0.93691
20240526090003,62.0145
20240526091003,15.22344
20240526092003,-9.91049
20240526093003,45.12459
20240526094003,45.12459
20240526095003,19.45798
20240526100003,-15.6408
20240526101003,-17.56134
20240526102003,19.36372
20240526103003,19.36372
20240526104003,19.36372
20240526105003,19.36372
20240526110003,-17.56134
20240526111003,-17.56134
20240526112003,18.86662
20240526113003,18.86662
20240526114003,28.99321
20240526115003,-18.05843
20240526120003,28.99321
20240526121003,28.99321
20240526122003,18.86662
20240526123003,22.77886
20240526124003,19.36372
20240526125003,19.36372
20240526130003,-17.56134
20240526131003,-17.56134
20240526132003,-17.56134
20240526133003,-17.56134
20240526134003,-17.56134
20240526135003,-17.56134
20240526140003,19.36372
20240526141003,-17.56134
20240526142003,19.36372
20240526143003,19.36372
20240526144003,19.36372
20240526145003,19.36372
20240526150003,19.36372
20240526151003,19.36372
20240526152003,19.36372
20240526153003,19.36372
20240526154003,22.77886
20240526155003,19.36372
20240526160003,7.46255
20240526161003,-0.93691
20240526162003,-0.93691
20240526163003,-0.93691
20240526164003,-0.93691
20240526165003,-0.93691
20240603090003,98.78074
20240603091003,16.8909
20240603092003,63.13502
20240603093003,16.34396
20240603094003,63.13502
20240603095003,45.28648
20240603100003,21.28424
20240603101003,22.77886
20240603102003,19.36372
20240603103003,19.36372
20240603104003,19.36372
20240603105003,19.36372
20240603110003,-17.56134
20240603111003,-17.56134
20240603112003,18.86662
20240603113003,18.86662
20240603114003,28.99321
20240603115003,-18.05843
20240603120003,28.99321
20240603121003,28.99321
20240603122003,18.86662
20240603123003,22.77886
20240603124003,19.36372
20240603125003,19.36372
20240603130003,-17.56134
20240603131003,-17.56134
20240603132003,-17.56134
20240603133003,-17.56134
20240603134003,-17.56134
20240603135003,-17.56134
20240603140003,19.36372
20240603141003,-17.56134
20240603142003,19.36372
20240603143003,19.36372
20240603144003,19.36372
20240603145003,19.36372
20240603150003,19.36372
20240603151003,19.36372
20240603152003,19.36372
20240603153003,19.36372
20240603154003,22.77886
20240603155003,19.36372
20240603160003,7.46255
20240603161003,-0.93691
20240603162003,-0.93691
20240603163003,-0.93691
20240603164003,-0.93691
20240603165003,-0.93691
20240620090003,44.65694
20240620091003,-19.87533
20240620092003,63.13502
20240620093003,-9.91049
20240620094003,62.0145
20240620095003,-15.6408
20240620100003,-9.91049
20240620101003,-17.56134
20240620102003,-17.56134
20240620103003,19.36372
20240620104003,19.36372
20240620105003,19.36372
20240620110003,-17.56134
20240620111003,-17.56134
20240620112003,18.86662
20240620113003,18.86662
20240620114003,28.99321
20240620115003,-18.05843
20240620120003,28.99321
20240620121003,28.99321
20240620122003,18.86662
20240620123003,22.77886
20240620124003,19.36372
20240620125003,19.36372
20240620130003,-17.56134
20240620131003,-17.56134
20240620132003,-17.56134
20240620133003,-17.56134
20240620134003,-17.56134
20240620135003,-17.56134
20240620140003,19.36372
20240620141003,-17.56134
20240620142003,19.36372
20240620143003,19.36372
20240620144003,19.36372
20240620145003,19.36372
20240620150003,19.36372
20240620151003,19.36372
20240620152003,19.36372
20240620153003,19.36372
20240620154003,22.77886
20240620155003,19.36372
20240620160003,7.46255
20240620161003,-0.93691
20240620162003,-0.93691
20240620163003,-0.93691
20240620164003,-0.93691
20240620165003,-0.93691
20240420090004,-38.2248
20240420091004,-1.76935
20240420092004,-20.2399
20240420093004,-11.83102
20240420094004,-37.86197
20240420095004,-17.56134
20240420100004,-37.86197
20240420101004,-17.56134
20240420102004,-17.56134
20240420103004,19.36372
20240420104004,19.36372
20240420105004,19.36372
20240420110004,-17.56134
20240420111004,-17.56134
20240420112004,18.86662
20240420113004,18.86662
20240420114004,28.99321
20240420115004,-18.05843
20240420120004,28.99321
20240420121004,28.99321
20240420122004,18.86662
20240420123004,22.77886
20240420124004,19.36372
20240420125004,19.36372
20240420130004,-17.56134
20240420131004,-17.56134
20240420132004,-17.56134
20240420133004,-17.56134
20240420134004,-17.56134
20240420135004,-17.56134
20240420140004,19.36372
20240420141004,-17.56134
20240420142004,19.36372
20240420143004,19.36372
20240420144004,19.36372
20240420145004,19.36372
20240420150004,19.36372
20240420151004,19.36372
20240420152004,19.36372
20240420153004,19.36372
20240420154004,22.77886
20240420155004,19.36372
20240420160004,7.46255
20240420161004,-0.93691
20240420162004,-0.93691
20240420163004,-0.93691
20240420164004,-0.93691
20240420165004,-0.93691
20240422090004,-53.18254
20240422091004,-20.2399
20240422092004,-23.73144
20240422093004,-12.32812
20240422094004,-36.71819
20240422095004,-26.04406
20240422100004,-41.36038
20240422101004,-17.56134
20240422102004,-17.56134
20240422103004,19.36372
20240422104004,19.36372
20240422105004,19.36372
20240422110004,-17.56134
20240422111004,-17.56134
20240422112004,18.86662
20240422113004,18.86662
20240422114004,28.99321
20240422115004,-18.05843
20240422120004,28.99321
20240422121004,28.99321
20240422122004,18.86662
20240422123004,22.77886
20240422124004,19.36372
20240422125004,19.36372
20240422130004,-17.56134
20240422131004,-17.56134
20240422132004,-17.56134
20240422133004,-17.56134
20240422134004,-17.56134
20240422135004,-17.56134
20240422140004,19.36372
20240422141004,-17.56134
20240422142004,19.36372
20240422143004,19.36372
20240422144004,19.36372
20240422145004,19.36372
20240422150004,19.36372
20240422151004,19.36372
20240422152004,19.36372
20240422153004,19.36372
20240422154004,22.77886
20240422155004,19.36372
20240422160004,7.46255
20240422161004,-0.93691
20240422162004,-0.93691
20240422163004,-0.93691
20240422164004,-0.93691
20240422165004,-0.93691
20240513090004,27.99255
20240513091004,14.97037
20240513092004,-32.41133
20240513093004,-2.20152
20240513094004,-27.53867
20240513095004,-27.53867
20240513100004,-18.05843
20240513101004,-18.05843
20240513102004,19.36372
20240513103004,19.36372
20240513104004,19.36372
20240513105004,19.36372
20240513110004,-17.56134
20240513111004,-17.56134
20240513112004,18.86662
20240513113004,18.86662
20240513114004,28.99321
20240513115004,-18.05843
20240513120004,28.99321
20240513121004,28.99321
20240513122004,18.86662
20240513123004,22.77886
20240513124004,19.36372
20240513125004,19.36372
20240513130004,-17.56134
20240513131004,-17.56134
20240513132004,-17.56134
20240513133004,-17.56134
20240513134004,-17.56134
20240513135004,-17.56134
20240513140004,19.36372
20240513141004,-17.56134
20240513142004,19.36372
20240513143004,19.36372
20240513144004,19.36372
20240513145004,19.36372
20240513150004,19.36372
20240513151004,19.36372
20240513152004,19.36372
20240513153004,19.36372
20240513154004,22.77886
20240513155004,19.36372
20240513160004,7.46255
20240513161004,-0.93691
20240513162004,-0.93691
20240513163004,-0.93691
20240513164004,-0.93691
20240513165004,-0.93691
20240515090004,-36.5653
20240515091004,-20.2399
20240515092004,24.92579
20240515093004,-22.29297
20240515094004,-11.83102
20240515095004,-48.61606
20240515100004,-60.51722
20240515101004,-29.4625
20240515102004,-17.56134
20240515103004,19.36372
20240515104004,19.36372
20240515105004,19.36372
20240515110004,-17.56134
20240515111004,-17.56134
20240515112004,18.86662
20240515113004,18.86662
20240515114004,28.99321
20240515115004,-18.05843
20240515120004,28.99321
20240515121004,28.99321
20240515122004,18.86662
20240515123004,22.77886
20240515124004,19.36372
20240515125004,19.36372
20240515130004,-17.56134
20240515131004,-17.56134
20240515132004,-17.56134
20240515133004,-17.56134
20240515134004,-17.56134
20240515135004,-17.56134
20240515140004,19.36372
20240515141004,-17.56134
20240515142004,19.36372
20240515143004,19.36372
20240515144004,19.36372
20240515145004,19.36372
20240515150004,19.36372
20240515151004,19.36372
20240515152004,19.36372
20240515153004,19.36372
20240515154004,22.77886
20240515155004,19.36372
20240515160004,7.46255
20240515161004,-0.93691
20240515162004,-0.93691
20240515163004,-0.93691
20240515164004,-0.93691
20240515165004,-0.93691
20240629090004,34.32206
20240629091004,15.22344
20240629092004,15.22344
20240629093004,0.30113
20240629094004,32.13721
20240629095004,-15.6408
20240629100004,32.13721
20240629101004,-17.56134
20240629102004,19.36372
20240629103004,-17.56134
20240629104004,19.36372
20240629105004,19.36372
20240629110004,-17.56134
20240629111004,-17.56134
20240629112004,18.86662
20240629113004,18.86662
20240629114004,28.99321
20240629115004,-18.05843
20240629120004,28.99321
20240629121004,28.99321
20240629122004,18.86662
20240629123004,22.77886
20240629124004,19.36372
20240629125004,19.36372
20240629130004,-17.56134
20240629131004,-17.56134
20240629132004,-17.56134
20240629133004,-17.56134
20240629134004,-17.56134
20240629135004,-17.56134
20240629140004,19.36372
20240629141004,-17.56134
20240629142004,19.36372
20240629143004,19.36372
20240629144004,19.36372
20240629145004,19.36372
20240629150004,19.36372
20240629151004,19.36372
20240629152004,19.36372
20240629153004,19.36372
20240629154004,22.77886
20240629155004,19.36372
20240629160004,7.46255
20240629161004,-0.93691
20240629162004,-0.93691
20240629163004,-0.93691
20240629164004,-0.93691
20240629165004,-0.93691
20240704090004,34.32206
20240704091004,15.22344
20240704092004,62.0145
20240704093004,116.27896
20240704094004,32.13721
20240704095004,56.38305
20240704100004,32.13721
20240704101004,-17.56134
20240704102004,19.36372
20240704103004,-17.56134
20240704104004,19.36372
20240704105004,19.36372
20240704110004,-17.56134
20240704111004,-17.56134
20240704112004,18.86662
20240704113004,18.86662
20240704114004,28.99321
20240704115004,-18.05843
20240704120004,28.99321
20240704121004,28.99321
20240704122004,18.86662
20240704123004,22.77886
20240704124004,19.36372
20240704125004,19.36372
20240704130004,-17.56134
20240704131004,-17.56134
20240704132004,-17.56134
20240704133004,-17.56134
20240704134004,-17.56134
20240704135004,-17.56134
20240704140004,19.36372
20240704141004,-17.56134
20240704142004,19.36372
20240704143004,19.36372
20240704144004,19.36372
20240704145004,19.36372
20240704150004,19.36372
20240704151004,19.36372
20240704152004,19.36372
20240704153004,19.36372
20240704154004,22.77886
20240704155004,19.36372
20240704160004,7.46255
20240704161004,-0.93691
20240704162004,-0.93691
20240704163004,-0.93691
20240704164004,-0.93691
20240704165004,-0.93691
20240509090005,98.78074
20240509091005,15.22344
20240509092005,-19.87533
20240509093005,33.25772
20240509094005,80.80068
20240509095005,45.12459
20240509100005,19.45798
20240509101005,-17.56134
20240509102005,19.36372
20240509103005,19.36372
20240509104005,19.36372
20240509105005,19.36372
20240509110005,-17.56134
20240509111005,-17.56134
20240509112005,18.86662
20240509113005,18.86662
20240509114005,28.99321
20240509115005,-18.05843
20240509120005,28.99321
20240509121005,28.99321
20240509122005,18.86662
20240509123005,22.77886
20240509124005,19.36372
20240509125005,19.36372
20240509130005,-17.56134
20240509131005,-17.56134
20240509132005,-17.56134
20240509133005,-17.56134
20240509134005,-17.56134
20240509135005,-17.56134
20240509140005,19.36372
20240509141005,-17.56134
20240509142005,19.36372
20240509143005,19.36372
20240509144005,19.36372
20240509145005,19.36372
20240509150005,19.36372
20240509151005,19.36372
20240509152005,19.36372
20240509153005,19.36372
20240509154005,22.77886
20240509155005,19.36372
20240509160005,7.46255
20240509161005,-0.93691
20240509162005,-0.93691
20240509163005,-0.93691
20240509164005,-0.93691
20240509165005,-0.93691
20240514090005,14.97037
20240514091005,-32.41133
20240514092005,-21.79586
20240514093005,-20.52596
20240514094005,33.25772
20240514095005,-27.53867
20240514100005,-18.05843
20240514101005,19.36372
20240514102005,19.36372
20240514103005,19.36372
20240514104005,19.36372
20240514105005,19.36372
20240514110005,-17.56134
20240514111005,-17.56134
20240514112005,18.86662
20240514113005,18.86662
20240514114005,28.99321
20240514115005,-18.05843
20240514120005,28.99321
20240514121005,28.99321
20240514122005,18.86662
20240514123005,22.77886
20240514124005,19.36372
20240514125005,19.36372
20240514130005,-17.56134
20240514131005,-17.56134
20240514132005,-17.56134
20240514133005,-17.56134
20240514134005,-17.56134
20240514135005,-17.56134
20240514140005,19.36372
20240514141005,-17.56134
20240514142005,19.36372
20240514143005,19.36372
20240514144005,19.36372
20240514145005,19.36372
20240514150005,19.36372
20240514151005,19.36372
20240514152005,19.36372
20240514153005,19.36372
20240514154005,22.77886
20240514155005,19.36372
20240514160005,7.46255
20240514161005,-0.93691
20240514162005,-0.93691
20240514163005,-0.93691
20240514164005,-0.93691
20240514165005,-0.93691
20240615090005,34.32206
20240615091005,-32.41133
20240615092005,-30.49079
20240615093005,-22.78182
20240615094005,63.13502
20240615095005,-29.4592
20240615100005,34.39728
20240615101005,-17.56134
20240615102005,-17.56134
20240615103005,-17.56134
20240615104005,19.36372
20240615105005,19.36372
20240615110005,-17.56134
20240615111005,-17.56134
20240615112005,18.86662
20240615113005,18.86662
20240615114005,28.99321
20240615115005,-18.05843
20240615120005,28.99321
20240615121005,28.99321
20240615122005,18.86662
20240615123005,22.77886
20240615124005,19.36372
20240615125005,19.36372
20240615130005,-17.56134
20240615131005,-17.56134
20240615132005,-17.56134
20240615133005,-17.56134
20240615134005,-17.56134
20240615135005,-17.56134
20240615140005,19.36372
20240615141005,-17.56134
20240615142005,19.36372
20240615143005,19.36372
20240615144005,19.36372
20240615145005,19.36372
20240615150005,19.36372
20240615151005,19.36372
20240615152005,19.36372
20240615153005,19.36372
20240615154005,22.77886
20240615155005,19.36372
20240615160005,7.46255
20240615161005,-0.93691
20240615162005,-0.93691
20240615163005,-0.93691
20240615164005,-0.93691
20240615165005,-0.93691
20240620090005,-62.07894
20240620091005,-32.41133
20240620092005,-32.90843
20240620093005,-22.78182
20240620094005,32.13721
20240620095005,-29.4592
20240620100005,14.47327
20240620101005,-17.56134
20240620102005,-17.56134
20240620103005,19.36372
20240620104005,19.36372
20240620105005,19.36372
20240620110005,-17.56134
20240620111005,-17.56134
20240620112005,18.86662
20240620113005,18.86662
20240620114005,28.99321
20240620115005,-18.05843
20240620120005,28.99321
20240620121005,28.99321
20240620122005,18.86662
20240620123005,22.77886
20240620124005,19.36372
20240620125005,19.36372
20240620130005,-17.56134
20240620131005,-17.56134
20240620132005,-17.56134
20240620133005,-17.56134
20240620134005,-17.56134
20240620135005,-17.56134
20240620140005,19.36372
20240620141005,-17.56134
